screen_num,theatre_id
2,153
3,153
4,153
1,154
2,154
3,154
4,154
1,155
2,155
3,155
4,155
5,155
1,156
2,156
3,156
4,156
5,156
1,157
2,157
3,157
4,157
1,158
2,158
3,158
4,158
1,159
2,159
3,159
1,160
2,160
3,160
4,160
5,160
1,161
2,161
3,161
1,162
2,162
3,162
4,162
5,162
1,163
2,163
3,163
4,163
5,163
1,164
2,164
3,164
4,164
1,165
2,165
3,165
1,166
2,166
3,166
4,166
5,166
1,167
2,167
3,167
4,167
5,167
1,168
2,168
3,168
4,168
1,169
2,169
3,169
4,169
1,170
2,170
3,170
4,170
1,171
2,171
3,171
4,171
1,172
2,172
3,172
4,172
1,173
2,173
3,173
1,174
2,174
3,174
1,175
2,175
3,175
4,175
5,175
1,176
2,176
3,176
4,176
1,177
2,177
3,177
4,177
1,178
2,178
3,178
4,178
1,179
2,179
3,179
1,180
2,180
3,180
4,180
1,181
2,181
3,181
4,181
5,181
1,182
2,182
3,182
4,182
5,182
1,183
2,183
3,183
4,183
5,183
1,184
2,184
3,184
1,185
2,185
3,185
4,185
5,185
1,186
2,186
3,186
4,186
1,187
2,187
3,187
4,187
5,187
1,188
2,188
3,188
1,189
2,189
3,189
4,189
5,189
1,190
2,190
3,190
4,190
1,191
2,191
3,191
4,191
1,192
2,192
3,192
1,193
2,193
3,193
4,193
1,194
2,194
3,194
4,194
5,194
1,195
2,195
3,195
1,196
2,196
3,196
1,197
2,197
3,197
4,197
1,198
2,198
3,198
4,198
1,199
2,199
3,199
1,200
2,200
3,200
4,200
5,200
1,201
2,201
3,201
4,201
1,202
2,202
3,202
4,202
5,202
1,203
2,203
3,203
4,203
1,204
2,204
3,204
1,205
2,205
3,205
4,205
5,205
1,206
2,206
3,206
1,207
2,207
3,207
4,207
5,207
1,208
2,208
3,208
1,209
2,209
3,209
4,209
5,209
1,210
2,210
3,210
4,210
5,210
1,211
2,211
3,211
4,211
1,212
2,212
3,212
1,213
2,213
3,213
4,213
1,214
2,214
3,214
1,215
2,215
3,215
4,215
5,215
1,216
2,216
3,216
4,216
1,217
2,217
3,217
4,217
5,217
1,218
2,218
3,218
1,219
2,219
3,219
1,220
2,220
3,220
4,220
5,220
1,221
2,221
3,221
1,222
2,222
3,222
4,222
1,223
2,223
3,223
1,224
2,224
3,224
1,225
2,225
3,225
4,225
1,226
2,226
3,226
1,227
2,227
3,227
4,227
5,227
1,228
2,228
3,228
1,229
2,229
3,229
4,229
1,230
2,230
3,230
4,230
1,231
2,231
3,231
4,231
5,231
1,232
2,232
3,232
1,233
2,233
3,233
4,233
1,234
2,234
3,234
4,234
1,235
2,235
3,235
4,235
1,236
2,236
3,236
4,236
1,237
2,237
3,237
1,238
2,238
3,238
1,239
2,239
3,239
4,239
5,239
1,240
2,240
3,240
4,240
5,240
1,241
2,241
3,241
1,242
2,242
3,242
4,242
1,243
2,243
3,243
4,243
1,244
2,244
3,244
1,245
2,245
3,245
1,246
2,246
3,246
1,247
2,247
3,247
4,247
5,247
1,248
2,248
3,248
1,249
2,249
3,249
4,249
1,250
2,250
3,250
4,250
1,251
2,251
3,251
4,251
5,251
1,252
2,252
3,252
1,253
2,253
3,253
4,253
5,253
1,254
2,254
3,254
4,254
1,255
2,255
3,255
4,255
5,255
1,256
2,256
3,256
1,257
2,257
3,257
4,257
5,257
1,258
2,258
3,258
1,259
2,259
3,259
1,260
2,260
3,260
4,260
5,260
1,261
2,261
3,261
4,261
1,262
2,262
3,262
1,263
2,263
3,263
4,263
5,263
1,264
2,264
3,264
4,264
1,265
2,265
3,265
1,266
2,266
3,266
4,266
1,267
2,267
3,267
4,267
1,268
2,268
3,268
4,268
5,268
1,269
2,269
3,269
4,269
1,270
2,270
3,270
4,270
5,270
1,271
2,271
3,271
1,272
2,272
3,272
4,272
5,272
1,273
2,273
3,273
4,273
5,273
1,274
2,274
3,274
4,274
5,274
1,275
2,275
3,275
1,276
2,276
3,276
4,276
1,277
2,277
3,277
4,277
1,278
2,278
3,278
4,278
1,279
2,279
3,279
1,280
2,280
3,280
1,281
2,281
3,281
4,281
1,282
2,282
3,282
4,282
1,283
2,283
3,283
1,284
2,284
3,284
1,285
2,285
3,285
4,285
1,286
2,286
3,286
1,287
2,287
3,287
4,287
5,287
1,288
2,288
3,288
4,288
5,288
1,289
2,289
3,289
4,289
5,289
1,290
2,290
3,290
4,290
1,291
2,291
3,291
4,291
5,291
1,292
2,292
3,292
4,292
1,293
2,293
3,293
4,293
5,293
1,294
2,294
3,294
4,294
1,295
2,295
3,295
1,296
2,296
3,296
4,296
1,297
2,297
3,297
4,297
5,297
1,298
2,298
3,298
4,298
1,299
2,299
3,299
4,299
1,300
2,300
3,300
4,300
1,301
2,301
3,301
4,301
1,302
2,302
3,302
1,303
2,303
3,303
4,303
5,303
1,304
2,304
3,304
4,304
1,305
2,305
3,305
4,305
1,306
2,306
3,306
4,306
5,306
1,307
2,307
3,307
4,307
1,308
2,308
3,308
4,308
5,308
1,309
2,309
3,309
4,309
1,310
2,310
3,310
4,310
5,310
1,311
2,311
3,311
4,311
5,311
1,312
2,312
3,312
1,313
2,313
3,313
4,313
5,313
1,314
2,314
3,314
1,315
2,315
3,315
1,316
2,316
3,316
4,316
5,316
1,317
2,317
3,317
4,317
5,317
1,318
2,318
3,318
4,318
5,318
1,319
2,319
3,319
4,319
1,320
2,320
3,320
1,321
2,321
3,321
1,322
2,322
3,322
1,323
2,323
3,323
1,324
2,324
3,324
4,324
5,324
1,325
2,325
3,325
1,326
2,326
3,326
1,327
2,327
3,327
4,327
1,328
2,328
3,328
4,328
5,328
1,329
2,329
3,329
4,329
5,329
1,330
2,330
3,330
1,331
2,331
3,331
4,331
1,332
2,332
3,332
1,333
2,333
3,333
1,334
2,334
3,334
4,334
5,334
1,335
2,335
3,335
4,335
1,336
2,336
3,336
1,337
2,337
3,337
4,337
1,338
2,338
3,338
1,339
2,339
3,339
4,339
5,339
1,340
2,340
3,340
4,340
5,340
1,341
2,341
3,341
4,341
1,342
2,342
3,342
4,342
5,342
1,343
2,343
3,343
1,344
2,344
3,344
4,344
5,344
1,345
2,345
3,345
4,345
1,346
2,346
3,346
1,347
2,347
3,347
1,348
2,348
3,348
1,349
2,349
3,349
4,349
1,350
2,350
3,350
4,350
5,350
1,351
2,351
3,351
4,351
1,352
2,352
3,352
1,353
2,353
3,353
1,354
2,354
3,354
4,354
1,355
2,355
3,355
4,355
5,355
1,356
2,356
3,356
4,356
1,357
2,357
3,357
1,358
2,358
3,358
4,358
5,358
1,359
2,359
3,359
1,360
2,360
3,360
1,361
2,361
3,361
4,361
1,362
2,362
3,362
4,362
5,362
1,363
2,363
3,363
1,364
2,364
3,364
4,364
1,365
2,365
3,365
4,365
1,366
2,366
3,366
4,366
5,366
1,367
2,367
3,367
4,367
1,368
2,368
3,368
1,369
2,369
3,369
4,369
5,369
1,370
2,370
3,370
4,370
1,371
2,371
3,371
4,371
5,371
1,372
2,372
3,372
4,372
1,373
2,373
3,373
1,374
2,374
3,374
4,374
1,375
2,375
3,375
4,375
1,376
2,376
3,376
4,376
5,376
1,377
2,377
3,377
4,377
5,377
1,378
2,378
3,378
4,378
5,378
1,379
2,379
3,379
4,379
5,379
1,380
2,380
3,380
4,380
1,381
2,381
3,381
4,381
1,382
2,382
3,382
1,383
2,383
3,383
4,383
5,383
1,384
2,384
3,384
4,384
5,384
1,385
2,385
3,385
4,385
1,386
2,386
3,386
1,387
2,387
3,387
4,387
5,387
1,388
2,388
3,388
4,388
5,388
1,389
2,389
3,389
1,390
2,390
3,390
4,390
1,391
2,391
3,391
1,392
2,392
3,392
4,392
1,393
2,393
3,393
4,393
5,393
1,394
2,394
3,394
1,395
2,395
3,395
1,396
2,396
3,396
1,397
2,397
3,397
1,398
2,398
3,398
4,398
5,398
1,399
2,399
3,399
4,399
1,400
2,400
3,400
4,400
5,400
1,401
2,401
3,401
1,402
2,402
3,402
1,403
2,403
3,403
4,403
5,403
1,404
2,404
3,404
4,404
1,405
2,405
3,405
1,406
2,406
3,406
4,406
1,407
2,407
3,407
4,407
5,407
1,408
2,408
3,408
4,408
5,408
1,409
2,409
3,409
1,410
2,410
3,410
1,411
2,411
3,411
4,411
5,411
1,412
2,412
3,412
1,413
2,413
3,413
1,414
2,414
3,414
4,414
1,415
2,415
3,415
1,416
2,416
3,416
4,416
1,417
2,417
3,417
4,417
1,418
2,418
3,418
1,419
2,419
3,419
1,420
2,420
3,420
4,420
5,420
1,421
2,421
3,421
4,421
1,422
2,422
3,422
4,422
5,422
1,423
2,423
3,423
1,424
2,424
3,424
4,424
5,424
1,425
2,425
3,425
4,425
1,426
2,426
3,426
4,426
1,427
2,427
3,427
4,427
5,427
1,428
2,428
3,428
4,428
1,429
2,429
3,429
4,429
5,429
1,430
2,430
3,430
4,430
5,430
1,431
2,431
3,431
1,432
2,432
3,432
4,432
5,432
1,433
2,433
3,433
4,433
5,433
1,434
2,434
3,434
1,435
2,435
3,435
1,436
2,436
3,436
4,436
1,437
2,437
3,437
1,438
2,438
3,438
4,438
1,439
2,439
3,439
4,439
1,440
2,440
3,440
4,440
1,441
2,441
3,441
1,442
2,442
3,442
4,442
1,443
2,443
3,443
4,443
5,443
1,444
2,444
3,444
4,444
1,445
2,445
3,445
4,445
1,446
2,446
3,446
4,446
5,446
1,447
2,447
3,447
1,448
2,448
3,448
4,448
1,449
2,449
3,449
1,450
2,450
3,450
4,450
5,450
1,451
2,451
3,451
1,452
2,452
3,452
4,452
5,452
1,453
2,453
3,453
4,453
1,454
2,454
3,454
4,454
1,455
2,455
3,455
1,456
2,456
3,456
4,456
1,457
2,457
3,457
1,458
2,458
3,458
1,459
2,459
3,459
1,460
2,460
3,460
4,460
5,460
1,461
2,461
3,461
1,462
2,462
3,462
1,463
2,463
3,463
4,463
1,464
2,464
3,464
1,465
2,465
3,465
4,465
5,465
1,466
2,466
3,466
1,467
2,467
3,467
1,468
2,468
3,468
4,468
1,469
2,469
3,469
4,469
1,470
2,470
3,470
4,470
5,470
1,471
2,471
3,471
1,472
2,472
3,472
4,472
1,473
2,473
3,473
4,473
5,473
1,474
2,474
3,474
4,474
5,474
1,475
2,475
3,475
1,476
2,476
3,476
1,477
2,477
3,477
4,477
5,477
1,478
2,478
3,478
4,478
5,478
1,479
2,479
3,479
4,479
5,479
1,480
2,480
3,480
4,480
1,481
2,481
3,481
1,482
2,482
3,482
4,482
5,482
1,483
2,483
3,483
4,483
5,483
1,484
2,484
3,484
4,484
5,484
1,485
2,485
3,485
1,486
2,486
3,486
4,486
1,487
2,487
3,487
4,487
1,488
2,488
3,488
4,488
5,488
1,489
2,489
3,489
4,489
1,490
2,490
3,490
4,490
5,490
1,491
2,491
3,491
1,492
2,492
3,492
4,492
5,492
1,493
2,493
3,493
4,493
1,494
2,494
3,494
1,495
2,495
3,495
4,495
5,495
1,496
2,496
3,496
1,497
2,497
3,497
4,497
1,498
2,498
3,498
4,498
5,498
1,499
2,499
3,499
4,499
1,500
2,500
3,500
4,500
5,500
1,501
2,501
3,501
4,501
1,502
2,502
3,502
4,502
1,503
2,503
3,503
4,503
5,503
1,504
2,504
3,504
4,504
5,504
1,505
2,505
3,505
4,505
1,506
2,506
3,506
1,507
2,507
3,507
1,508
2,508
3,508
4,508
1,509
2,509
3,509
1,510
2,510
3,510
4,510
5,510
1,511
2,511
3,511
4,511
1,512
2,512
3,512
1,513
2,513
3,513
1,514
2,514
3,514
1,515
2,515
3,515
4,515
1,516
2,516
3,516
4,516
1,517
2,517
3,517
4,517
1,518
2,518
3,518
4,518
5,518
1,519
2,519
3,519
4,519
5,519
1,520
2,520
3,520
4,520
1,521
2,521
3,521
4,521
1,522
2,522
3,522
1,523
2,523
3,523
4,523
5,523
1,524
2,524
3,524
4,524
1,525
2,525
3,525
4,525
1,526
2,526
3,526
4,526
1,527
2,527
3,527
4,527
5,527
1,528
2,528
3,528
4,528
1,529
2,529
3,529
1,530
2,530
3,530
4,530
5,530
1,531
2,531
3,531
4,531
5,531
1,532
2,532
3,532
1,533
2,533
3,533
1,534
2,534
3,534
1,535
2,535
3,535
1,536
2,536
3,536
1,537
2,537
3,537
4,537
5,537
1,538
2,538
3,538
4,538
1,539
2,539
3,539
4,539
5,539
1,540
2,540
3,540
4,540
1,541
2,541
3,541
1,542
2,542
3,542
1,543
2,543
3,543
4,543
5,543
1,544
2,544
3,544
4,544
5,544
1,545
2,545
3,545
1,546
2,546
3,546
4,546
1,547
2,547
3,547
1,548
2,548
3,548
4,548
1,549
2,549
3,549
4,549
1,550
2,550
3,550
1,551
2,551
3,551
4,551
1,552
2,552
3,552
1,553
2,553
3,553
1,554
2,554
3,554
4,554
5,554
1,555
2,555
3,555
4,555
1,556
2,556
3,556
1,557
2,557
3,557
4,557
5,557
1,558
2,558
3,558
1,559
2,559
3,559
4,559
5,559
1,560
2,560
3,560
1,561
2,561
3,561
4,561
5,561
1,562
2,562
3,562
4,562
1,563
2,563
3,563
1,564
2,564
3,564
1,565
2,565
3,565
4,565
1,566
2,566
3,566
4,566
5,566
1,567
2,567
3,567
4,567
1,568
2,568
3,568
4,568
1,569
2,569
3,569
1,570
2,570
3,570
4,570
1,571
2,571
3,571
4,571
5,571
1,572
2,572
3,572
4,572
1,573
2,573
3,573
4,573
5,573
1,574
2,574
3,574
1,575
2,575
3,575
1,576
2,576
3,576
1,577
2,577
3,577
4,577
5,577
1,578
2,578
3,578
